Entity,Code,Date,Total tests (tests),Total confirmed cases of COVID-19
India,IND,6/08/2020,22788393,1964536
India,IND,7/08/2020,23387171,2027074
India,IND,8/08/2020,24106535,2088611
India,IND,9/08/2020,24583558,2153010
India,IND,10/08/2020,25281848,2215074
India,IND,11/08/2020,26015297,2268675
India,IND,12/08/2020,26845688,2329638
India,IND,13/08/2020,27694416,2396637
India,IND,14/08/2020,28563095,2461190
India,IND,15/08/2020,29309703,2526192
India,IND,16/08/2020,30041400,2589682
India,IND,17/08/2020,30941264,2647663
India,IND,18/08/2020,31742782,2702742
India,IND,19/08/2020,32661252,2767273
India,IND,20/08/2020,33467237,2836925
India,IND,21/08/2020,34491073,2905823
India,IND,22/08/2020,35292220,2975701
India,IND,23/08/2020,35902137,3044940
India,IND,24/08/2020,36827520,3106348
India,IND,25/08/2020,37651512,3167323
India,IND,26/08/2020,38576510,3234474
India,IND,27/08/2020,39477848,3310234
India,IND,28/08/2020,40406609,3387500
India,IND,29/08/2020,41461636,3463972
India,IND,30/08/2020,42307914,3542733
India,IND,31/08/2020,43324834,3621245
India,IND,1/09/2020,44337201,3691166
India,IND,2/09/2020,45509380,3769523
India,IND,3/09/2020,46679145,3853406
India,IND,4/09/2020,47738491,3936747
India,IND,5/09/2020,48831145,4023179
India,IND,6/09/2020,49551507,4113811
India,IND,7/09/2020,50650128,4204613
India,IND,8/09/2020,51804677,4280422
India,IND,9/09/2020,52934433,4370128
India,IND,10/09/2020,54097975,4465863
India,IND,11/09/2020,55189226,4562414
India,IND,12/09/2020,56260928,4659984
India,IND,13/09/2020,57239428,4754356
India,IND,14/09/2020,58312273,4846427
India,IND,15/09/2020,59429115,4930236
India,IND,16/09/2020,60565728,5020359
India,IND,17/09/2020,61572343,5118253
India,IND,18/09/2020,62454254,5214677
India,IND,19/09/2020,63661060,5308014
India,IND,20/09/2020,64392594,5400619
India,IND,21/09/2020,65325779,5487580
India,IND,22/09/2020,66279462,5562663
India,IND,23/09/2020,67436031,5646010
India,IND,24/09/2020,68928440,5732518
India,IND,25/09/2020,70269975,5818570
India,IND,26/09/2020,71257836,5903932
India,IND,27/09/2020,71967230,5992532
India,IND,28/09/2020,73110041,6074702
India,IND,29/09/2020,,6145291
India,IND,30/09/2020,,6225763
"India, people tested",,12/03/2020,5900,
"India, people tested",,17/03/2020,12235,
"India, people tested",,18/03/2020,12426,
"India, people tested",,19/03/2020,13486,
"India, people tested",,20/03/2020,14811,
"India, people tested",,21/03/2020,16109,
"India, people tested",,22/03/2020,19817,
"India, people tested",,23/03/2020,19974,
"India, people tested",,24/03/2020,24254,
"India, people tested",,26/03/2020,26798,
"India, people tested",,8/04/2020,130792,
"India, people tested",,9/04/2020,147034,
"India, people tested",,10/04/2020,164773,
"India, people tested",,11/04/2020,181028,
"India, people tested",,12/04/2020,202551,
"India, people tested",,13/04/2020,229426,
"India, people tested",,14/04/2020,258730,
"India, people tested",,15/04/2020,286714,
"India, people tested",,16/04/2020,318449,
"India, people tested",,17/04/2020,354969,
"India, people tested",,18/04/2020,383985,
"India, people tested",,20/04/2020,447812,
"India, people tested",,22/04/2020,485172,
"India, people tested",,23/04/2020,525667,
Indonesia,IDN,,,
Indonesia,IDN,31/12/2019,,0
Indonesia,IDN,1/01/2020,,0
Indonesia,IDN,2/01/2020,,0
Indonesia,IDN,3/01/2020,,0
Indonesia,IDN,4/01/2020,,0
Indonesia,IDN,5/01/2020,,0
Indonesia,IDN,6/01/2020,,0
Indonesia,IDN,7/01/2020,,0
Indonesia,IDN,8/01/2020,,0
Indonesia,IDN,9/01/2020,,0
Indonesia,IDN,10/01/2020,,0
Indonesia,IDN,11/01/2020,,0
Indonesia,IDN,12/01/2020,,0
Indonesia,IDN,13/01/2020,,0
Indonesia,IDN,14/01/2020,,0
Indonesia,IDN,15/01/2020,,0
Indonesia,IDN,16/01/2020,,0
Indonesia,IDN,17/01/2020,,0
Indonesia,IDN,18/01/2020,,0
Indonesia,IDN,19/01/2020,,0
Indonesia,IDN,20/01/2020,,0
Indonesia,IDN,21/01/2020,,0
Indonesia,IDN,22/01/2020,,0
Indonesia,IDN,23/01/2020,,0
Indonesia,IDN,24/01/2020,,0
Indonesia,IDN,25/01/2020,,0
Indonesia,IDN,26/01/2020,,0
Indonesia,IDN,27/01/2020,,0
Indonesia,IDN,28/01/2020,,0
Indonesia,IDN,29/01/2020,,0
Indonesia,IDN,30/01/2020,,0
Indonesia,IDN,31/01/2020,,0
Indonesia,IDN,1/02/2020,,0
Indonesia,IDN,2/02/2020,,0
Indonesia,IDN,3/02/2020,,0
Indonesia,IDN,4/02/2020,,0
Indonesia,IDN,5/02/2020,,0
Indonesia,IDN,6/02/2020,,0
Indonesia,IDN,7/02/2020,,0
Indonesia,IDN,8/02/2020,,0
Indonesia,IDN,9/02/2020,,0
Indonesia,IDN,10/02/2020,,0
Indonesia,IDN,11/02/2020,,0
Indonesia,IDN,12/02/2020,,0
Indonesia,IDN,13/02/2020,,0
Indonesia,IDN,14/02/2020,,0
Indonesia,IDN,15/02/2020,,0
Indonesia,IDN,16/02/2020,,0
Indonesia,IDN,17/02/2020,,0
Indonesia,IDN,18/02/2020,,0
Indonesia,IDN,19/02/2020,,0
Indonesia,IDN,20/02/2020,,0
Indonesia,IDN,21/02/2020,,0
Indonesia,IDN,22/02/2020,,0
Indonesia,IDN,23/02/2020,,0
Indonesia,IDN,24/02/2020,,0
Indonesia,IDN,25/02/2020,,0
Indonesia,IDN,26/02/2020,,0
Indonesia,IDN,27/02/2020,,0
Indonesia,IDN,28/02/2020,,0
Indonesia,IDN,29/02/2020,,0
Indonesia,IDN,1/03/2020,,0
Indonesia,IDN,2/03/2020,,2
Indonesia,IDN,7/03/2020,,4
Indonesia,IDN,9/03/2020,,6
Indonesia,IDN,11/03/2020,,19
Indonesia,IDN,12/03/2020,,34
Indonesia,IDN,14/03/2020,,69
Indonesia,IDN,15/03/2020,,96
Indonesia,IDN,16/03/2020,1230,117
Indonesia,IDN,17/03/2020,1255,134
Indonesia,IDN,18/03/2020,,172
Indonesia,IDN,19/03/2020,1651,172
Indonesia,IDN,20/03/2020,1898,227
Indonesia,IDN,21/03/2020,,309
Indonesia,IDN,22/03/2020,2409,450
Indonesia,IDN,23/03/2020,2483,514
Indonesia,IDN,24/03/2020,2863,579
Indonesia,IDN,25/03/2020,,686
Indonesia,IDN,26/03/2020,,790
Indonesia,IDN,27/03/2020,4489,893
Indonesia,IDN,28/03/2020,5775,1046
Indonesia,IDN,29/03/2020,6266,1155
Indonesia,IDN,30/03/2020,6534,1285
Indonesia,IDN,31/03/2020,6663,1414
Indonesia,IDN,1/04/2020,6777,1528
Indonesia,IDN,2/04/2020,7193,1677
Indonesia,IDN,3/04/2020,7621,1790
Indonesia,IDN,4/04/2020,7986,1986
Indonesia,IDN,5/04/2020,,2092
Indonesia,IDN,6/04/2020,11460,2273
Indonesia,IDN,7/04/2020,13433,2491
Indonesia,IDN,8/04/2020,14571,2738
Indonesia,IDN,9/04/2020,16848,2956
Indonesia,IDN,10/04/2020,19452,3293
Indonesia,IDN,11/04/2020,19782,3512
Indonesia,IDN,12/04/2020,27075,3842
Indonesia,IDN,13/04/2020,27391,4241
Indonesia,IDN,14/04/2020,31628,4557
Indonesia,IDN,15/04/2020,33001,4839
Indonesia,IDN,16/04/2020,34975,5136
Indonesia,IDN,17/04/2020,37134,5516
Indonesia,IDN,18/04/2020,39422,5923
Indonesia,IDN,19/04/2020,42219,6248
Indonesia,IDN,20/04/2020,43749,6575
Indonesia,IDN,21/04/2020,46173,6760
Indonesia,IDN,22/04/2020,47361,7135
Indonesia,IDN,23/04/2020,48647,7418
Indonesia,IDN,24/04/2020,50563,7775
Indonesia,IDN,25/04/2020,52541,8211
Indonesia,IDN,26/04/2020,56974,8607
Indonesia,IDN,27/04/2020,59409,8882
Indonesia,IDN,28/04/2020,62544,9096
Indonesia,IDN,29/04/2020,67784,9511
Indonesia,IDN,30/04/2020,72351,9771
Indonesia,IDN,1/05/2020,76538,10118
Indonesia,IDN,2/05/2020,79868,10551
Indonesia,IDN,3/05/2020,83012,10843
Indonesia,IDN,4/05/2020,86061,11192
Indonesia,IDN,5/05/2020,88924,11587
Indonesia,IDN,6/05/2020,92976,12071
Indonesia,IDN,7/05/2020,96717,12438
Indonesia,IDN,8/05/2020,103361,12776
Indonesia,IDN,9/05/2020,108699,13112
Indonesia,IDN,10/05/2020,113452,13645
Indonesia,IDN,11/05/2020,116358,14032
Indonesia,IDN,12/05/2020,119728,14265
Indonesia,IDN,13/05/2020,123572,14749
Indonesia,IDN,14/05/2020,127813,15438
Indonesia,IDN,15/05/2020,132060,16006
Indonesia,IDN,16/05/2020,135726,16496
Indonesia,IDN,17/05/2020,140479,17025
Indonesia,IDN,18/05/2020,143035,17514
Indonesia,IDN,19/05/2020,147799,18010
Indonesia,IDN,20/05/2020,154139,18496
Indonesia,IDN,21/05/2020,,19189
Indonesia,IDN,22/05/2020,168969,20162
Indonesia,IDN,23/05/2020,176035,20796
Indonesia,IDN,24/05/2020,179864,21745
Indonesia,IDN,25/05/2020,183192,22271
Indonesia,IDN,26/05/2020,188302,22750
Indonesia,IDN,27/05/2020,195518,23165
Indonesia,IDN,28/05/2020,201311,23851
Indonesia,IDN,29/05/2020,205250,24538
Indonesia,IDN,30/05/2020,216769,25216
Indonesia,IDN,31/05/2020,223624,25773
Indonesia,IDN,1/06/2020,232113,26473
Indonesia,IDN,2/06/2020,237947,26940
Indonesia,IDN,3/06/2020,246433,27549
Indonesia,IDN,4/06/2020,251736,28233
Indonesia,IDN,5/06/2020,256810,28818
Indonesia,IDN,6/06/2020,264740,29521
Indonesia,IDN,7/06/2020,269146,30514
Indonesia,IDN,8/06/2020,274430,31186
Indonesia,IDN,9/06/2020,281653,32033
Indonesia,IDN,10/06/2020,287478,33076
Indonesia,IDN,11/06/2020,294671,34316
Indonesia,IDN,12/06/2020,302147,35295
Indonesia,IDN,13/06/2020,313275,36406
Indonesia,IDN,14/06/2020,,37420
Indonesia,IDN,15/06/2020,329190,38277
Indonesia,IDN,16/06/2020,339309,39294
Indonesia,IDN,17/06/2020,348278,40400
Indonesia,IDN,18/06/2020,358659,41431
Indonesia,IDN,19/06/2020,366581,42762
Indonesia,IDN,20/06/2020,376518,43803
Indonesia,IDN,21/06/2020,383105,45029
Indonesia,IDN,22/06/2020,393117,45891
Indonesia,IDN,23/06/2020,401681,46845
Indonesia,IDN,24/06/2020,413919,47896
Indonesia,IDN,25/06/2020,427158,49009
Indonesia,IDN,26/06/2020,,50187
Indonesia,IDN,27/06/2020,449569,51427
Indonesia,IDN,28/06/2020,456636,52812
Indonesia,IDN,29/06/2020,465683,54010
Indonesia,IDN,30/06/2020,477318,55092
Indonesia,IDN,1/07/2020,492318,56385
Indonesia,IDN,2/07/2020,,57770
Indonesia,IDN,3/07/2020,,59394
Indonesia,IDN,4/07/2020,529669,60695
Indonesia,IDN,5/07/2020,,62142
Indonesia,IDN,6/07/2020,552084,63749
Indonesia,IDN,7/07/2020,562759,64958
Indonesia,IDN,8/07/2020,,66226
Indonesia,IDN,9/07/2020,588080,68079
Indonesia,IDN,10/07/2020,597468,70736
Indonesia,IDN,11/07/2020,610093,72347
Indonesia,IDN,12/07/2020,621087,74018
Indonesia,IDN,13/07/2020,630149,75699
Indonesia,IDN,14/07/2020,,76981
Indonesia,IDN,15/07/2020,657655,78572
Indonesia,IDN,16/07/2020,669811,80094
Indonesia,IDN,17/07/2020,683805,81668
Indonesia,IDN,18/07/2020,697043,83130
Indonesia,IDN,19/07/2020,707238,84882
Indonesia,IDN,20/07/2020,720497,86521
Indonesia,IDN,21/07/2020,737844,88214
Indonesia,IDN,22/07/2020,749626,89869
Indonesia,IDN,23/07/2020,762957,91751
Indonesia,IDN,24/07/2020,777100,93657
Indonesia,IDN,25/07/2020,789258,95418
Indonesia,IDN,26/07/2020,796950,97286
Indonesia,IDN,27/07/2020,,98778
Indonesia,IDN,28/07/2020,807946,100303
Indonesia,IDN,29/07/2020,841027,102051
Indonesia,IDN,30/07/2020,856003,104432
Indonesia,IDN,31/07/2020,866539,106336
Indonesia,IDN,1/08/2020,875894,108376
Indonesia,IDN,2/08/2020,882352,109936
Indonesia,IDN,3/08/2020,894531,111455
Indonesia,IDN,4/08/2020,907987,113134
Indonesia,IDN,5/08/2020,922709,115056
Indonesia,IDN,6/08/2020,936311,116871
Indonesia,IDN,7/08/2020,951910,118753
Indonesia,IDN,8/08/2020,963602,121226
Indonesia,IDN,9/08/2020,972594,123503
Indonesia,IDN,10/08/2020,984893,125396
Indonesia,IDN,11/08/2020,998406,127083
Indonesia,IDN,12/08/2020,1012104,128776
Indonesia,IDN,13/08/2020,1026954,130718
Indonesia,IDN,14/08/2020,1039682,132816
Indonesia,IDN,15/08/2020,1052503,135123
Indonesia,IDN,16/08/2020,1061721,137468
Indonesia,IDN,17/08/2020,1068945,139549
Indonesia,IDN,18/08/2020,1081354,141370
Indonesia,IDN,19/08/2020,1096294,143043
Indonesia,IDN,20/08/2020,,144945
Indonesia,IDN,21/08/2020,,147211
Indonesia,IDN,22/08/2020,,149408
Indonesia,IDN,23/08/2020,,151498
Indonesia,IDN,24/08/2020,,153535
Indonesia,IDN,25/08/2020,1191948,155412
Indonesia,IDN,26/08/2020,,157859
Indonesia,IDN,27/08/2020,1212468,160165
Indonesia,IDN,28/08/2020,1233486,162884
Indonesia,IDN,29/08/2020,1250135,165887
Indonesia,IDN,30/08/2020,1271301,169195
Indonesia,IDN,31/08/2020,1282618,172053
Indonesia,IDN,1/09/2020,1297184,174796
Indonesia,IDN,2/09/2020,1312477,177571
Indonesia,IDN,3/09/2020,1353291,180646
Indonesia,IDN,4/09/2020,1371391,184268
Indonesia,IDN,5/09/2020,,187537
Indonesia,IDN,6/09/2020,1401513,190665
Indonesia,IDN,7/09/2020,1417694,194109
Indonesia,IDN,8/09/2020,,196989
Indonesia,IDN,9/09/2020,1434294,200035
Indonesia,IDN,10/09/2020,1449629,203342
Indonesia,IDN,11/09/2020,1469943,207203
Indonesia,IDN,12/09/2020,1498292,210940
Indonesia,IDN,13/09/2020,1523214,214757
Indonesia,IDN,14/09/2020,1549352,218382
Indonesia,IDN,15/09/2020,1592056,221523
Indonesia,IDN,16/09/2020,,225030
Indonesia,IDN,17/09/2020,1622769,228993
Indonesia,IDN,18/09/2020,1652324,232628
Indonesia,IDN,19/09/2020,1676648,236519
Indonesia,IDN,20/09/2020,1698202,240687
Indonesia,IDN,21/09/2020,1718175,244676
Indonesia,IDN,22/09/2020,1743000,248852
Indonesia,IDN,23/09/2020,1799563,252923
Indonesia,IDN,24/09/2020,1834349,257388
Indonesia,IDN,25/09/2020,1860768,262022
Indonesia,IDN,26/09/2020,1886426,266845
Indonesia,IDN,27/09/2020,1907226,271339
Indonesia,IDN,28/09/2020,1934863,275213
Indonesia,IDN,29/09/2020,1962754,278722
Indonesia,IDN,30/09/2020,,282724
International,,31/12/2019,,0
International,,1/01/2020,,0
International,,2/01/2020,,0
International,,3/01/2020,,0
International,,4/01/2020,,0
International,,5/01/2020,,0
International,,6/01/2020,,0
International,,7/01/2020,,0
International,,8/01/2020,,0
International,,9/01/2020,,0
International,,10/01/2020,,0
International,,11/01/2020,,0
International,,12/01/2020,,0
International,,13/01/2020,,0
International,,14/01/2020,,0
International,,15/01/2020,,0
International,,16/01/2020,,0
International,,17/01/2020,,0
International,,18/01/2020,,0
International,,19/01/2020,,0
International,,20/01/2020,,0
International,,21/01/2020,,0
International,,22/01/2020,,0
International,,23/01/2020,,0
International,,24/01/2020,,0
International,,25/01/2020,,0
International,,26/01/2020,,0
International,,27/01/2020,,0
International,,28/01/2020,,0
International,,29/01/2020,,0
International,,30/01/2020,,0
International,,31/01/2020,,0
International,,1/02/2020,,0
International,,2/02/2020,,0
International,,3/02/2020,,0
International,,4/02/2020,,0
International,,5/02/2020,,10
International,,6/02/2020,,20
International,,7/02/2020,,61
International,,8/02/2020,,64
International,,9/02/2020,,64
International,,10/02/2020,,70
International,,11/02/2020,,135
International,,12/02/2020,,174
International,,13/02/2020,,174
International,,14/02/2020,,221
International,,15/02/2020,,221
International,,16/02/2020,,355
International,,17/02/2020,,355
International,,18/02/2020,,454
International,,19/02/2020,,542
International,,20/02/2020,,621
International,,21/02/2020,,634
International,,22/02/2020,,634
International,,23/02/2020,,634
International,,24/02/2020,,691
International,,25/02/2020,,691
International,,26/02/2020,,691
International,,27/02/2020,,705
International,,28/02/2020,,705
International,,29/02/2020,,705
International,,1/03/2020,,705
International,,2/03/2020,,705
International,,10/03/2020,,696
Iran,IRN,,,
Iran,IRN,31/12/2019,,0
Iran,IRN,1/01/2020,,0
Iran,IRN,2/01/2020,,0
Iran,IRN,3/01/2020,,0
Iran,IRN,4/01/2020,,0
Iran,IRN,5/01/2020,,0
Iran,IRN,6/01/2020,,0
Iran,IRN,7/01/2020,,0
Iran,IRN,8/01/2020,,0
Iran,IRN,9/01/2020,,0
Iran,IRN,10/01/2020,,0
Iran,IRN,11/01/2020,,0
Iran,IRN,12/01/2020,,0
Iran,IRN,13/01/2020,,0
Iran,IRN,14/01/2020,,0
Iran,IRN,15/01/2020,,0
Iran,IRN,16/01/2020,,0
Iran,IRN,17/01/2020,,0
Iran,IRN,18/01/2020,,0
Iran,IRN,19/01/2020,,0
Iran,IRN,20/01/2020,,0
Iran,IRN,21/01/2020,,0
Iran,IRN,22/01/2020,,0
Iran,IRN,23/01/2020,,0
Iran,IRN,24/01/2020,,0
Iran,IRN,25/01/2020,,0
Iran,IRN,26/01/2020,,0
Iran,IRN,27/01/2020,,0
Iran,IRN,28/01/2020,,0
Iran,IRN,29/01/2020,,0
Iran,IRN,30/01/2020,,0
Iran,IRN,31/01/2020,,0
Iran,IRN,1/02/2020,,0
Iran,IRN,2/02/2020,,0
Iran,IRN,3/02/2020,,0
Iran,IRN,4/02/2020,,0
Iran,IRN,5/02/2020,,0
Iran,IRN,6/02/2020,,0
Iran,IRN,7/02/2020,,0
Iran,IRN,8/02/2020,,0
Iran,IRN,9/02/2020,,0
Iran,IRN,10/02/2020,,0
Iran,IRN,11/02/2020,,0
Iran,IRN,12/02/2020,,0
Iran,IRN,13/02/2020,,0
Iran,IRN,14/02/2020,,0
Iran,IRN,15/02/2020,,0
Iran,IRN,16/02/2020,,0
Iran,IRN,17/02/2020,,0
Iran,IRN,18/02/2020,,0
Iran,IRN,19/02/2020,,0
Iran,IRN,20/02/2020,,2
Iran,IRN,21/02/2020,,5
Iran,IRN,22/02/2020,,18
Iran,IRN,23/02/2020,,28
Iran,IRN,24/02/2020,,43
Iran,IRN,25/02/2020,,61
Iran,IRN,26/02/2020,,95
Iran,IRN,27/02/2020,,139
Iran,IRN,28/02/2020,,245
Iran,IRN,29/02/2020,,388
Iran,IRN,1/03/2020,,593
Iran,IRN,2/03/2020,,978
Iran,IRN,3/03/2020,,1501
Iran,IRN,4/03/2020,,2336
Iran,IRN,5/03/2020,,2922
Iran,IRN,6/03/2020,,3513
Iran,IRN,7/03/2020,,4747
Iran,IRN,8/03/2020,,5823
Iran,IRN,9/03/2020,,6566
Iran,IRN,10/03/2020,,7161
Iran,IRN,11/03/2020,,8042
Iran,IRN,12/03/2020,,9000
Iran,IRN,13/03/2020,,10075
Iran,IRN,14/03/2020,,11364
Iran,IRN,15/03/2020,,12729
Iran,IRN,16/03/2020,,13938
Iran,IRN,17/03/2020,,14991
Iran,IRN,18/03/2020,,16169
Iran,IRN,19/03/2020,,17361
Iran,IRN,20/03/2020,,18407
Iran,IRN,21/03/2020,,19644
Iran,IRN,22/03/2020,,20610
Iran,IRN,23/03/2020,,21638
Iran,IRN,24/03/2020,,23049
Iran,IRN,25/03/2020,,24811
Iran,IRN,26/03/2020,,27017
Iran,IRN,27/03/2020,,29406
Iran,IRN,28/03/2020,,32332
Iran,IRN,29/03/2020,,35408
Iran,IRN,30/03/2020,,38309
Iran,IRN,31/03/2020,,41495
Iran,IRN,1/04/2020,,44606
Iran,IRN,2/04/2020,,47593
Iran,IRN,3/04/2020,,50468
Iran,IRN,4/04/2020,,50468
Iran,IRN,5/04/2020,189790,55743
Iran,IRN,6/04/2020,,58226
Iran,IRN,7/04/2020,,60500
Iran,IRN,8/04/2020,220975,62589
Iran,IRN,9/04/2020,231393,64586
Iran,IRN,10/04/2020,242568,66220
Iran,IRN,11/04/2020,251703,68192
Iran,IRN,12/04/2020,263388,70029
Iran,IRN,13/04/2020,,71686
Iran,IRN,14/04/2020,287359,73303
Iran,IRN,15/04/2020,299204,74877
Iran,IRN,16/04/2020,310340,76389
Iran,IRN,17/04/2020,319879,77995
Iran,IRN,18/04/2020,330137,79494
Iran,IRN,19/04/2020,341662,80868
Iran,IRN,20/04/2020,353012,82211
Iran,IRN,21/04/2020,365723,83505
Iran,IRN,22/04/2020,,84802
Iran,IRN,23/04/2020,389507,85996
Iran,IRN,24/04/2020,399927,87026
Iran,IRN,25/04/2020,410075,88194
Iran,IRN,26/04/2020,421313,89328
Iran,IRN,27/04/2020,432329,90481
Iran,IRN,28/04/2020,,91472
Iran,IRN,29/04/2020,453386,92584
Iran,IRN,30/04/2020,463295,93657
Iran,IRN,1/05/2020,475023,94640
Iran,IRN,2/05/2020,484541,95646
Iran,IRN,3/05/2020,496273,96448
Iran,IRN,4/05/2020,508288,97424
Iran,IRN,5/05/2020,519543,98647
Iran,IRN,6/05/2020,531275,99970
Iran,IRN,7/05/2020,544792,101650
Iran,IRN,8/05/2020,558899,103135
Iran,IRN,9/05/2020,,104691
Iran,IRN,10/05/2020,586699,106220
Iran,IRN,11/05/2020,,107603
Iran,IRN,12/05/2020,615477,109286
Iran,IRN,13/05/2020,629534,110767
Iran,IRN,14/05/2020,643772,112725
Iran,IRN,15/05/2020,658604,114533
Iran,IRN,16/05/2020,672679,116635
Iran,IRN,17/05/2020,686935,118392
Iran,IRN,18/05/2020,701640,120198
Iran,IRN,19/05/2020,716176,122492
Iran,IRN,20/05/2020,731213,124603
Iran,IRN,21/05/2020,746045,126949
Iran,IRN,22/05/2020,763913,129341
Iran,IRN,23/05/2020,781286,131652
Iran,IRN,24/05/2020,800519,133521
Iran,IRN,25/05/2020,818917,135701
Iran,IRN,26/05/2020,837090,137724
Iran,IRN,27/05/2020,856546,139511
Iran,IRN,28/05/2020,,141591
Iran,IRN,29/05/2020,896571,143849
Iran,IRN,30/05/2020,915998,146668
Iran,IRN,31/05/2020,935894,148950
Iran,IRN,1/06/2020,955865,151466
Iran,IRN,2/06/2020,975936,154445
Iran,IRN,3/06/2020,997009,157562
Iran,IRN,4/06/2020,1019362,160696
Iran,IRN,5/06/2020,1040289,164270
Iran,IRN,6/06/2020,1060126,167156
Iran,IRN,7/06/2020,1084857,169425
Iran,IRN,8/06/2020,,171789
Iran,IRN,9/06/2020,1128601,173832
Iran,IRN,10/06/2020,1151032,175927
Iran,IRN,11/06/2020,,177938
Iran,IRN,12/06/2020,1196947,180176
Iran,IRN,13/06/2020,1219400,182545
Iran,IRN,14/06/2020,1244074,184955
Iran,IRN,15/06/2020,1269194,187427
Iran,IRN,16/06/2020,1293609,189876
Iran,IRN,17/06/2020,1319920,192439
Iran,IRN,18/06/2020,1344599,195051
Iran,IRN,19/06/2020,1370718,197647
Iran,IRN,20/06/2020,1395675,200262
Iran,IRN,21/06/2020,1422407,202584
Iran,IRN,22/06/2020,1449420,204952
Iran,IRN,23/06/2020,1475331,207525
Iran,IRN,24/06/2020,1502525,209970
Iran,IRN,25/06/2020,1530437,212501
Iran,IRN,26/06/2020,1557872,215096
Iran,IRN,27/06/2020,1583542,217724
Iran,IRN,28/06/2020,1610869,220180
Iran,IRN,29/06/2020,1639078,222669
Iran,IRN,30/06/2020,,225205
Iran,IRN,1/07/2020,1693242,227662
Iran,IRN,2/07/2020,,230211
Iran,IRN,3/07/2020,1744958,232863
Iran,IRN,4/07/2020,1769520,235429
Iran,IRN,5/07/2020,1794727,237878
Iran,IRN,6/07/2020,1820003,240438
Iran,IRN,7/07/2020,1846793,243051
Iran,IRN,8/07/2020,1872391,245688
Iran,IRN,9/07/2020,1897803,248379
Iran,IRN,10/07/2020,1922501,250458
Iran,IRN,11/07/2020,1947114,252720
Iran,IRN,12/07/2020,1972207,255117
Iran,IRN,13/07/2020,1997967,257303
Iran,IRN,14/07/2020,2023079,259652
Iran,IRN,15/07/2020,2048049,262173
Iran,IRN,16/07/2020,2073791,264561
Iran,IRN,17/07/2020,2098985,267061
Iran,IRN,18/07/2020,2123518,269440
Iran,IRN,19/07/2020,2148999,271606
Iran,IRN,20/07/2020,2175217,273788
Iran,IRN,21/07/2020,2201958,276202
Iran,IRN,22/07/2020,2228277,278827
Iran,IRN,23/07/2020,2254123,281413
Iran,IRN,24/07/2020,2278384,284034
Iran,IRN,25/07/2020,,286523
Iran,IRN,26/07/2020,,288839
Iran,IRN,27/07/2020,,291172
Iran,IRN,28/07/2020,2380122,293606
Iran,IRN,29/07/2020,2405862,296273
Iran,IRN,30/07/2020,,298909
Iran,IRN,31/07/2020,2456909,301530
Iran,IRN,1/08/2020,2482553,304204
Iran,IRN,2/08/2020,2508418,306752
Iran,IRN,3/08/2020,2534658,309437
Iran,IRN,4/08/2020,2560374,312035
Iran,IRN,5/08/2020,2587083,314786
Iran,IRN,6/08/2020,,317483
Iran,IRN,7/08/2020,2637575,320117
Iran,IRN,8/08/2020,2661965,322567
Iran,IRN,9/08/2020,2686498,324692
Iran,IRN,10/08/2020,2711817,326712
Iran,IRN,11/08/2020,2736514,328844
Iran,IRN,12/08/2020,2763225,331189
Iran,IRN,13/08/2020,,333699
Iran,IRN,14/08/2020,2812488,336324
Iran,IRN,15/08/2020,2836252,338825
Iran,IRN,16/08/2020,2861825,341070
Iran,IRN,17/08/2020,2887938,343203
Iran,IRN,18/08/2020,2914049,345450
Iran,IRN,19/08/2020,2939840,347835
Iran,IRN,20/08/2020,2963741,347835
Iran,IRN,21/08/2020,,352558
Iran,IRN,22/08/2020,3011310,354764
Iran,IRN,23/08/2020,3036711,356792
Iran,IRN,24/08/2020,3062422,358905
Iran,IRN,25/08/2020,3088313,358905
Iran,IRN,26/08/2020,3113806,361150
Iran,IRN,27/08/2020,3138782,363363
Iran,IRN,28/08/2020,3161894,367796
Iran,IRN,29/08/2020,,369911
Iran,IRN,30/08/2020,3207269,371816
Iran,IRN,31/08/2020,3231110,373570
Iran,IRN,1/09/2020,3256122,375212
Iran,IRN,2/09/2020,3281961,376894
Iran,IRN,3/09/2020,3307383,378752
Iran,IRN,4/09/2020,,380746
Iran,IRN,5/09/2020,3355152,382772
Iran,IRN,6/09/2020,,384666
Iran,IRN,7/09/2020,3406055,386658
Iran,IRN,8/09/2020,3431646,388810
Iran,IRN,9/09/2020,3457743,391112
Iran,IRN,10/09/2020,,393425
Iran,IRN,11/09/2020,3507938,395488
Iran,IRN,12/09/2020,3532874,397801
Iran,IRN,13/09/2020,3559565,399940
Iran,IRN,14/09/2020,3586848,402029
Iran,IRN,15/09/2020,,404648
Iran,IRN,16/09/2020,3641581,407353
Iran,IRN,17/09/2020,,410334
Iran,IRN,18/09/2020,,413149
Iran,IRN,19/09/2020,3719210,416198
Iran,IRN,20/09/2020,,419043
Iran,IRN,21/09/2020,3773300,422140
Iran,IRN,22/09/2020,3800619,425481
Iran,IRN,23/09/2020,3828330,429193
Iran,IRN,24/09/2020,,432798
Iran,IRN,25/09/2020,,436319
Iran,IRN,26/09/2020,3879640,439882
Iran,IRN,27/09/2020,,443086
Iran,IRN,28/09/2020,3959783,446448
Iran,IRN,29/09/2020,3986720,449960
Iran,IRN,30/09/2020,,453637
Iraq,IRQ,,,
Iraq,IRQ,31/12/2019,,0
