Entity,Code,Date,Total tests (tests),Total confirmed cases of COVID-19
Malaysia,MYS,2020-05-26,519944,7417
Malaysia,MYS,2020-05-27,,7604
Malaysia,MYS,2020-05-28,530501,7619
Malaysia,MYS,2020-05-29,537894,7629
Malaysia,MYS,2020-05-30,546368,7732
Malaysia,MYS,2020-05-31,553183,7762
Malaysia,MYS,2020-06-01,560738,7819
Malaysia,MYS,2020-06-02,567287,7857
Malaysia,MYS,2020-06-03,575505,7877
Malaysia,MYS,2020-06-04,582486,7970
Malaysia,MYS,2020-06-05,590613,7970
Malaysia,MYS,2020-06-06,599454,8266
Malaysia,MYS,2020-06-07,,8303
Malaysia,MYS,2020-06-08,614239,8322
Malaysia,MYS,2020-06-09,620320,8329
Malaysia,MYS,2020-06-10,625775,8336
Malaysia,MYS,2020-06-11,631608,8338
Malaysia,MYS,2020-06-12,640680,8369
Malaysia,MYS,2020-06-13,646055,8402
Malaysia,MYS,2020-06-14,651344,8445
Malaysia,MYS,2020-06-15,656210,8453
Malaysia,MYS,2020-06-16,659632,8494
Malaysia,MYS,2020-06-17,664334,8505
Malaysia,MYS,2020-06-18,669589,8515
Malaysia,MYS,2020-06-19,674551,8529
Malaysia,MYS,2020-06-20,679826,8535
Malaysia,MYS,2020-06-21,683968,8556
Malaysia,MYS,2020-06-22,686905,8572
Malaysia,MYS,2020-06-23,693603,8587
Malaysia,MYS,2020-06-24,704336,8590
Malaysia,MYS,2020-06-25,716178,8596
Malaysia,MYS,2020-06-26,729116,8600
Malaysia,MYS,2020-06-27,739458,8606
Malaysia,MYS,2020-06-28,749950,8616
Malaysia,MYS,2020-06-29,756171,8634
Malaysia,MYS,2020-06-30,764999,8637
Malaysia,MYS,2020-07-01,773911,8639
Malaysia,MYS,2020-07-02,782638,8640
Malaysia,MYS,2020-07-03,790859,8643
Malaysia,MYS,2020-07-04,797796,8648
Malaysia,MYS,2020-07-05,804518,8658
Malaysia,MYS,2020-07-06,810057,8658
Malaysia,MYS,2020-07-07,816118,8668
Malaysia,MYS,2020-07-08,822646,8674
Malaysia,MYS,2020-07-09,829988,8677
Malaysia,MYS,2020-07-10,836255,8683
Malaysia,MYS,2020-07-11,842476,8696
Malaysia,MYS,2020-07-12,847510,8704
Malaysia,MYS,2020-07-13,850423,8718
Malaysia,MYS,2020-07-14,855119,8725
Malaysia,MYS,2020-07-15,861896,8729
Malaysia,MYS,2020-07-16,868394,8734
Malaysia,MYS,2020-07-17,876222,8737
Malaysia,MYS,2020-07-18,884170,8755
Malaysia,MYS,2020-07-19,889744,8764
Malaysia,MYS,2020-07-20,895758,8779
Malaysia,MYS,2020-07-21,902439,8800
Malaysia,MYS,2020-07-22,909627,8815
Malaysia,MYS,2020-07-23,916340,8831
Malaysia,MYS,2020-07-24,925188,8840
Malaysia,MYS,2020-07-25,932397,8861
Malaysia,MYS,2020-07-26,937645,8884
Malaysia,MYS,2020-07-27,943244,8897
Malaysia,MYS,2020-07-28,949141,8904
Malaysia,MYS,2020-07-29,955133,8943
Malaysia,MYS,2020-07-30,963079,8956
Malaysia,MYS,2020-07-31,970644,8964
Malaysia,MYS,2020-08-01,974674,8976
Malaysia,MYS,2020-08-02,979178,8985
Malaysia,MYS,2020-08-03,983297,8999
Malaysia,MYS,2020-08-04,991333,9001
Malaysia,MYS,2020-08-05,1001090,9002
Malaysia,MYS,2020-08-06,1012660,9023
Malaysia,MYS,2020-08-07,1024719,9038
Malaysia,MYS,2020-08-08,1036339,9063
Malaysia,MYS,2020-08-09,1045976,9070
Malaysia,MYS,2020-08-10,1053531,9083
Malaysia,MYS,2020-08-11,1063304,9094
Malaysia,MYS,2020-08-12,1074020,9103
Malaysia,MYS,2020-08-13,1085040,9114
Malaysia,MYS,2020-08-14,1095768,9129
Malaysia,MYS,2020-08-15,1106217,9149
Malaysia,MYS,2020-08-16,1114246,9175
Malaysia,MYS,2020-08-17,1120666,9200
Malaysia,MYS,2020-08-18,1129091,9212
Malaysia,MYS,2020-08-19,1141679,9219
Malaysia,MYS,2020-08-20,1152140,9235
Malaysia,MYS,2020-08-21,1160390,9240
Malaysia,MYS,2020-08-22,1167949,9249
Malaysia,MYS,2020-08-23,1176416,9257
Malaysia,MYS,2020-08-24,1182845,9267
Malaysia,MYS,2020-08-25,1191500,9274
Malaysia,MYS,2020-08-26,1202764,9285
Malaysia,MYS,2020-08-27,1212790,9291
Malaysia,MYS,2020-08-28,1222854,9296
Malaysia,MYS,2020-08-29,1232927,9306
Malaysia,MYS,2020-08-30,1243540,9317
Malaysia,MYS,2020-08-31,1253855,9334
Malaysia,MYS,2020-09-01,1262848,9340
Malaysia,MYS,2020-09-02,1270229,9354
Malaysia,MYS,2020-09-03,1280878,9360
Malaysia,MYS,2020-09-04,1290602,9374
Malaysia,MYS,2020-09-05,1299724,9374
Malaysia,MYS,2020-09-06,1307454,9391
Malaysia,MYS,2020-09-07,1313774,9397
Malaysia,MYS,2020-09-08,1322445,9459
Malaysia,MYS,2020-09-09,1332917,9559
Malaysia,MYS,2020-09-10,1342472,9583
Malaysia,MYS,2020-09-11,1353826,9628
Malaysia,MYS,2020-09-12,1362631,9810
Malaysia,MYS,2020-09-13,1372154,9868
Malaysia,MYS,2020-09-14,1383769,9915
Malaysia,MYS,2020-09-15,1395578,9946
Malaysia,MYS,2020-09-16,1407259,9969
Malaysia,MYS,2020-09-17,1417154,10031
Malaysia,MYS,2020-09-18,1427133,10052
Malaysia,MYS,2020-09-19,1437354,10147
Malaysia,MYS,2020-09-20,1444686,10167
Malaysia,MYS,2020-09-21,1451697,10219
Malaysia,MYS,2020-09-22,1463557,10276
Malaysia,MYS,2020-09-23,,10358
Malaysia,MYS,2020-09-24,1484812,10505
Malaysia,MYS,2020-09-25,1493645,10576
Malaysia,MYS,2020-09-26,1502110,10576
Malaysia,MYS,2020-09-27,1510390,10769
Malaysia,MYS,2020-09-28,1519220,10919
Malaysia,MYS,2020-09-29,1533061,11034
Malaysia,MYS,2020-09-30,1549750,11135
Malaysia,MYS,2020-10-01,1566848,11135
Malaysia,MYS,2020-10-02,1581208,11484
Malaysia,MYS,2020-10-03,1598002,11771
Malaysia,MYS,2020-10-04,1615041,12088
Malaysia,MYS,2020-10-05,1627612,12381
Malaysia,MYS,2020-10-06,1643651,12813
Malaysia,MYS,2020-10-07,1663796,13504
Malaysia,MYS,2020-10-08,1681809,13993
Malaysia,MYS,2020-10-09,1703942,14368
Malaysia,MYS,2020-10-10,1722837,14722
Malaysia,MYS,2020-10-11,1738868,15096
Malaysia,MYS,2020-10-12,1753991,15657
Malaysia,MYS,2020-10-13,1768210,16220
Malaysia,MYS,2020-10-14,1786829,16880
Malaysia,MYS,2020-10-15,,17540
Maldives,MDV,,,
Maldives,MDV,2020-03-08,,2
Maldives,MDV,2020-03-09,,4
Maldives,MDV,2020-03-11,,6
Maldives,MDV,2020-03-12,,8
Maldives,MDV,2020-03-14,,9
Maldives,MDV,2020-03-15,,9
Maldives,MDV,2020-03-16,221,13
Maldives,MDV,2020-03-17,254,13
Maldives,MDV,2020-03-18,463,13
Maldives,MDV,2020-03-19,519,13
Maldives,MDV,2020-03-20,563,13
Maldives,MDV,2020-03-21,593,13
Maldives,MDV,2020-03-22,643,13
Maldives,MDV,2020-03-23,673,13
Maldives,MDV,2020-03-24,,13
Maldives,MDV,2020-03-25,776,13
Maldives,MDV,2020-03-26,799,13
Maldives,MDV,2020-03-27,823,13
Maldives,MDV,2020-03-28,880,14
Maldives,MDV,2020-03-29,916,16
Maldives,MDV,2020-03-30,,17
Maldives,MDV,2020-03-31,1132,17
Maldives,MDV,2020-04-01,1199,18
Maldives,MDV,2020-04-02,1291,19
Maldives,MDV,2020-04-03,1383,19
Maldives,MDV,2020-04-04,1486,19
Maldives,MDV,2020-04-05,1508,19
Maldives,MDV,2020-04-06,1793,19
Maldives,MDV,2020-04-07,,19
Maldives,MDV,2020-04-08,,19
Maldives,MDV,2020-04-09,2434,19
Maldives,MDV,2020-04-10,,19
Maldives,MDV,2020-04-11,,19
Maldives,MDV,2020-04-12,2632,19
Maldives,MDV,2020-04-13,2692,20
Maldives,MDV,2020-04-14,2716,20
Maldives,MDV,2020-04-15,3090,21
Maldives,MDV,2020-04-16,3178,21
Maldives,MDV,2020-04-17,,25
Maldives,MDV,2020-04-18,,29
Maldives,MDV,2020-04-19,,35
Maldives,MDV,2020-04-20,,52
Maldives,MDV,2020-04-21,,69
Maldives,MDV,2020-04-22,,85
Maldives,MDV,2020-04-23,4650,85
Maldives,MDV,2020-04-24,5199,110
Maldives,MDV,2020-04-25,5462,128
Maldives,MDV,2020-04-26,5890,137
Maldives,MDV,2020-04-27,6216,214
Maldives,MDV,2020-04-28,6636,214
Maldives,MDV,2020-04-29,,245
Maldives,MDV,2020-04-30,7311,277
Maldives,MDV,2020-05-01,7754,468
Maldives,MDV,2020-05-02,8219,491
Maldives,MDV,2020-05-03,8601,519
Maldives,MDV,2020-05-04,8889,527
Maldives,MDV,2020-05-05,9386,551
Maldives,MDV,2020-05-06,9868,573
Maldives,MDV,2020-05-07,10275,617
Maldives,MDV,2020-05-08,10749,642
Maldives,MDV,2020-05-09,11337,644
Maldives,MDV,2020-05-10,11816,790
Maldives,MDV,2020-05-11,12246,835
Maldives,MDV,2020-05-12,12401,897
Maldives,MDV,2020-05-13,,904
Maldives,MDV,2020-05-14,13291,955
Maldives,MDV,2020-05-15,13689,982
Maldives,MDV,2020-05-16,14476,1031
Maldives,MDV,2020-05-17,14854,1078
Maldives,MDV,2020-05-18,15280,1094
Maldives,MDV,2020-05-19,15827,1106
Maldives,MDV,2020-05-20,16351,1143
Maldives,MDV,2020-05-21,16846,1186
Maldives,MDV,2020-05-22,17174,1216
Maldives,MDV,2020-05-23,17772,1274
Maldives,MDV,2020-05-24,18483,1303
Maldives,MDV,2020-05-25,19159,1371
Maldives,MDV,2020-05-26,20020,1395
Maldives,MDV,2020-05-27,20842,1438
Maldives,MDV,2020-05-28,21639,1457
Maldives,MDV,2020-05-29,22319,1513
Maldives,MDV,2020-05-30,23127,1591
Maldives,MDV,2020-05-31,23825,1672
Maldives,MDV,2020-06-01,24784,1773
Maldives,MDV,2020-06-02,25591,1829
Maldives,MDV,2020-06-03,26243,1841
Maldives,MDV,2020-06-04,27044,1850
Maldives,MDV,2020-06-05,27977,1872
Maldives,MDV,2020-06-06,28707,1883
Maldives,MDV,2020-06-07,29582,1901
Maldives,MDV,2020-06-08,,1903
Maldives,MDV,2020-06-09,31355,1916
Maldives,MDV,2020-06-10,32127,1942
Maldives,MDV,2020-06-11,32784,1962
Maldives,MDV,2020-06-12,33348,1976
Maldives,MDV,2020-06-13,34112,2003
Maldives,MDV,2020-06-14,34741,2013
Maldives,MDV,2020-06-15,,2035
Maldives,MDV,2020-06-16,36857,2065
Maldives,MDV,2020-06-17,37491,2094
Maldives,MDV,2020-06-18,38623,2120
Maldives,MDV,2020-06-19,,2137
Maldives,MDV,2020-06-20,40848,2150
Maldives,MDV,2020-06-21,41554,2187
Maldives,MDV,2020-06-22,42830,2203
Maldives,MDV,2020-06-23,43998,2217
Maldives,MDV,2020-06-24,45185,2238
Maldives,MDV,2020-06-25,46182,2261
Maldives,MDV,2020-06-26,46891,2277
Maldives,MDV,2020-06-27,47741,2283
Maldives,MDV,2020-06-28,48603,2305
Maldives,MDV,2020-06-29,49338,2323
Maldives,MDV,2020-06-30,50336,2336
Maldives,MDV,2020-07-01,51576,2361
Maldives,MDV,2020-07-02,52962,2382
Maldives,MDV,2020-07-03,53867,2400
Maldives,MDV,2020-07-04,55245,2410
Maldives,MDV,2020-07-05,56138,2435
Maldives,MDV,2020-07-06,56916,2468
Maldives,MDV,2020-07-07,57611,2491
Maldives,MDV,2020-07-08,58583,2501
Maldives,MDV,2020-07-09,59530,2517
Maldives,MDV,2020-07-10,59981,2553
Maldives,MDV,2020-07-11,60217,2617
Maldives,MDV,2020-07-12,61819,2664
Maldives,MDV,2020-07-13,62767,2731
Maldives,MDV,2020-07-14,63559,2762
Maldives,MDV,2020-07-15,64239,2801
Maldives,MDV,2020-07-16,65176,2831
Maldives,MDV,2020-07-17,65799,2899
Maldives,MDV,2020-07-18,66606,2913
Maldives,MDV,2020-07-19,67264,2930
Maldives,MDV,2020-07-20,67985,2966
Maldives,MDV,2020-07-21,68696,2966
Maldives,MDV,2020-07-22,69370,3044
Maldives,MDV,2020-07-23,70050,3103
Maldives,MDV,2020-07-24,70845,3103
Maldives,MDV,2020-07-25,71974,3120
Maldives,MDV,2020-07-26,72961,3252
Maldives,MDV,2020-07-27,74107,3302
Maldives,MDV,2020-07-28,75550,3369
Maldives,MDV,2020-07-29,76937,3506
Maldives,MDV,2020-07-30,78040,3567
Maldives,MDV,2020-07-31,78900,3719
Maldives,MDV,2020-08-01,79817,3793
Maldives,MDV,2020-08-02,80999,3949
Maldives,MDV,2020-08-03,82208,4164
Maldives,MDV,2020-08-04,83115,4293
Maldives,MDV,2020-08-05,84144,4446
Maldives,MDV,2020-08-06,85587,4594
Maldives,MDV,2020-08-07,86651,4680
Maldives,MDV,2020-08-08,87632,4769
Maldives,MDV,2020-08-09,88392,4898
Maldives,MDV,2020-08-10,89555,5041
Maldives,MDV,2020-08-11,90704,5157
Maldives,MDV,2020-08-12,91903,5223
Maldives,MDV,2020-08-13,93098,5366
Maldives,MDV,2020-08-14,94047,5494
Maldives,MDV,2020-08-15,94865,5572
Maldives,MDV,2020-08-16,96175,5679
Maldives,MDV,2020-08-17,97211,5785
Maldives,MDV,2020-08-18,98175,5909
Maldives,MDV,2020-08-19,99300,6079
Maldives,MDV,2020-08-20,100233,6225
Maldives,MDV,2020-08-21,101730,6370
Maldives,MDV,2020-08-22,102682,6564
Maldives,MDV,2020-08-23,103654,6660
Maldives,MDV,2020-08-24,104631,6779
Maldives,MDV,2020-08-25,105855,6912
Maldives,MDV,2020-08-26,106909,7047
Maldives,MDV,2020-08-27,108099,7225
Maldives,MDV,2020-08-28,109120,7329
Maldives,MDV,2020-08-29,110249,7469
Maldives,MDV,2020-08-30,111738,7578
Maldives,MDV,2020-08-31,112927,7667
Maldives,MDV,2020-09-01,113885,7808
Maldives,MDV,2020-09-02,115727,8003
Maldives,MDV,2020-09-03,117064,8140
Maldives,MDV,2020-09-04,118384,8281
Maldives,MDV,2020-09-05,119460,8361
Maldives,MDV,2020-09-06,120999,8486
Maldives,MDV,2020-09-07,122148,8584
Maldives,MDV,2020-09-08,123472,8667
Maldives,MDV,2020-09-09,124966,8741
Maldives,MDV,2020-09-10,126675,8834
Maldives,MDV,2020-09-11,127961,8900
Maldives,MDV,2020-09-12,129055,8990
Maldives,MDV,2020-09-13,130356,9052
Maldives,MDV,2020-09-14,131623,9173
Maldives,MDV,2020-09-15,132880,9243
Maldives,MDV,2020-09-16,134520,9328
Maldives,MDV,2020-09-17,135958,9427
Maldives,MDV,2020-09-18,137200,9494
Maldives,MDV,2020-09-19,138608,9568
Maldives,MDV,2020-09-20,139812,9649
Maldives,MDV,2020-09-21,141184,9724
Maldives,MDV,2020-09-22,142374,9770
Maldives,MDV,2020-09-23,143472,9818
Maldives,MDV,2020-09-24,144928,9885
Maldives,MDV,2020-09-25,146417,9939
Maldives,MDV,2020-09-26,147681,10014
Maldives,MDV,2020-09-27,149135,10045
Maldives,MDV,2020-09-28,150718,10098
Maldives,MDV,2020-09-29,152145,10157
Maldives,MDV,2020-09-30,153822,10194
Maldives,MDV,2020-10-01,155450,10291
Maldives,MDV,2020-10-02,156969,10354
Maldives,MDV,2020-10-03,158524,10398
Maldives,MDV,2020-10-04,160107,10465
Maldives,MDV,2020-10-05,161715,10530
Maldives,MDV,2020-10-06,163203,10567
Maldives,MDV,2020-10-07,164326,10621
Maldives,MDV,2020-10-08,165682,10656
Maldives,MDV,2020-10-09,166914,10742
Maldives,MDV,2020-10-10,168252,10808
Maldives,MDV,2020-10-11,169534,10859
Maldives,MDV,2020-10-12,170837,10894
Maldives,MDV,2020-10-13,172226,10943
Maldives,MDV,2020-10-14,173447,10993
Maldives,MDV,2020-10-15,,11062
Mali,MLI,,,
Mali,MLI,2020-03-26,,2
Mali,MLI,2020-03-27,,4
Mali,MLI,2020-03-28,,4
Mali,MLI,2020-03-29,,9
Mali,MLI,2020-03-30,,18
Mali,MLI,2020-03-31,,18
Mali,MLI,2020-04-01,,18
Mali,MLI,2020-04-02,,28
Mali,MLI,2020-04-03,,36
Mali,MLI,2020-04-04,,39
Mali,MLI,2020-04-05,,41
Mali,MLI,2020-04-06,,45
Mali,MLI,2020-04-07,,47
Mali,MLI,2020-04-08,,56
Mali,MLI,2020-04-09,,59
Mali,MLI,2020-04-10,,59
Mali,MLI,2020-04-11,,87
Mali,MLI,2020-04-12,,105
Mali,MLI,2020-04-13,,116
Mali,MLI,2020-04-14,,123
Mali,MLI,2020-04-15,,144
Mali,MLI,2020-04-16,,148
Mali,MLI,2020-04-17,,171
Mali,MLI,2020-04-18,,190
Mali,MLI,2020-04-19,,216
Mali,MLI,2020-04-20,,224
Mali,MLI,2020-04-21,,246
Mali,MLI,2020-04-22,,258
Mali,MLI,2020-04-23,,293
Mali,MLI,2020-04-24,,309
Mali,MLI,2020-04-25,,325
Mali,MLI,2020-04-26,,370
Mali,MLI,2020-04-27,,389
Mali,MLI,2020-04-28,,408
Mali,MLI,2020-04-29,,424
Mali,MLI,2020-04-30,,482
Mali,MLI,2020-05-01,,490
Mali,MLI,2020-05-02,,508
Mali,MLI,2020-05-03,,544
Mali,MLI,2020-05-04,,563
Mali,MLI,2020-05-05,,580
Mali,MLI,2020-05-06,,612
Mali,MLI,2020-05-07,,631
Mali,MLI,2020-05-08,,650
Mali,MLI,2020-05-09,,668
Mali,MLI,2020-05-10,,692
Mali,MLI,2020-05-11,,704
Mali,MLI,2020-05-12,,712
Mali,MLI,2020-05-13,,730
Mali,MLI,2020-05-14,,758
Mali,MLI,2020-05-15,,779
Mali,MLI,2020-05-16,,806
Mali,MLI,2020-05-17,,835
Mali,MLI,2020-05-18,,860
Mali,MLI,2020-05-19,,874
Mali,MLI,2020-05-20,,901
Mali,MLI,2020-05-21,,931
Mali,MLI,2020-05-22,,947
Mali,MLI,2020-05-23,,969
Mali,MLI,2020-05-24,,1015
Mali,MLI,2020-05-25,,1030
Mali,MLI,2020-05-26,,1059
Mali,MLI,2020-05-27,,1077
Mali,MLI,2020-05-28,,1116
Mali,MLI,2020-05-29,,1194
Mali,MLI,2020-05-30,,1226
Mali,MLI,2020-05-31,,1250
Mali,MLI,2020-06-01,,1265
Mali,MLI,2020-06-02,,1315
Mali,MLI,2020-06-03,,1351
Mali,MLI,2020-06-04,,1351
Mali,MLI,2020-06-05,,1461
Mali,MLI,2020-06-06,,1485
Mali,MLI,2020-06-07,,1523
Mali,MLI,2020-06-08,,1533
Mali,MLI,2020-06-09,,1547
Mali,MLI,2020-06-10,,1586
Mali,MLI,2020-06-11,,1667
Mali,MLI,2020-06-12,,1722
Mali,MLI,2020-06-13,,1752
Mali,MLI,2020-06-14,,1776
Mali,MLI,2020-06-15,,1809
Mali,MLI,2020-06-16,,1860
Mali,MLI,2020-06-17,,1885
Mali,MLI,2020-06-18,,1890
Mali,MLI,2020-06-19,,1906
Mali,MLI,2020-06-20,,1923
Mali,MLI,2020-06-21,,1933
Mali,MLI,2020-06-22,,1961
Mali,MLI,2020-06-23,,1961
Mali,MLI,2020-06-24,,1978
Mali,MLI,2020-06-25,,2001
Mali,MLI,2020-06-26,,2007
Mali,MLI,2020-06-27,,2039
Mali,MLI,2020-06-28,,2118
Mali,MLI,2020-06-29,,2147
Mali,MLI,2020-06-30,,2173
Mali,MLI,2020-07-01,,2181
Mali,MLI,2020-07-02,,2202
Mali,MLI,2020-07-03,,2260
Mali,MLI,2020-07-04,,2285
Mali,MLI,2020-07-05,,2303
Mali,MLI,2020-07-06,,2330
Mali,MLI,2020-07-07,,2331
Mali,MLI,2020-07-08,,2348
Mali,MLI,2020-07-09,,2358
Mali,MLI,2020-07-10,,2358
Mali,MLI,2020-07-11,,2404
Mali,MLI,2020-07-12,,2406
Mali,MLI,2020-07-13,,2411
Mali,MLI,2020-07-14,,2412
Mali,MLI,2020-07-15,,2423
Mali,MLI,2020-07-16,,2433
Mali,MLI,2020-07-17,,2440
Mali,MLI,2020-07-18,,2467
Mali,MLI,2020-07-19,,2472
Mali,MLI,2020-07-20,,2475
Mali,MLI,2020-07-21,,2475
Mali,MLI,2020-07-22,,2477
Mali,MLI,2020-07-23,,2494
Mali,MLI,2020-07-24,,2494
Mali,MLI,2020-07-25,,2503
Mali,MLI,2020-07-26,,2503
Mali,MLI,2020-07-27,,2510
Mali,MLI,2020-07-28,,2513
Mali,MLI,2020-07-29,,2520
Mali,MLI,2020-07-30,,2521
Mali,MLI,2020-07-31,,2522
Mali,MLI,2020-08-01,,2535
Mali,MLI,2020-08-02,,2535
Mali,MLI,2020-08-03,,2541
Mali,MLI,2020-08-04,,2543
Mali,MLI,2020-08-05,,2543
Mali,MLI,2020-08-06,,2546
Mali,MLI,2020-08-07,,2552
Mali,MLI,2020-08-08,,2561
Mali,MLI,2020-08-09,,2565
Mali,MLI,2020-08-10,,2567
Mali,MLI,2020-08-11,,2573
Mali,MLI,2020-08-12,,2577
Mali,MLI,2020-08-13,,2582
Mali,MLI,2020-08-14,,2597
Mali,MLI,2020-08-15,,2597
Mali,MLI,2020-08-16,,2614
Mali,MLI,2020-08-17,,2614
Mali,MLI,2020-08-18,,2640
Mali,MLI,2020-08-19,,2666
Mali,MLI,2020-08-20,,2667
Mali,MLI,2020-08-21,,2667
Mali,MLI,2020-08-22,,2688
Mali,MLI,2020-08-23,,2699
Mali,MLI,2020-08-24,,2705
Mali,MLI,2020-08-25,,2708
Mali,MLI,2020-08-26,,2713
Mali,MLI,2020-08-27,,2717
Mali,MLI,2020-08-28,,2730
Mali,MLI,2020-08-29,,2736
Mali,MLI,2020-08-30,,2757
Mali,MLI,2020-08-31,,2773
Mali,MLI,2020-09-01,,2776
Mali,MLI,2020-09-02,,2777
Mali,MLI,2020-09-03,,2802
Mali,MLI,2020-09-04,,2807
Mali,MLI,2020-09-05,,2814
Mali,MLI,2020-09-06,,2833
Mali,MLI,2020-09-07,,2842
Mali,MLI,2020-09-08,,2870
Mali,MLI,2020-09-09,,2882
Mali,MLI,2020-09-10,,2898
Mali,MLI,2020-09-11,,2909
Mali,MLI,2020-09-12,,2912
Mali,MLI,2020-09-13,,2916
Mali,MLI,2020-09-14,,2924
Mali,MLI,2020-09-15,,2935
Mali,MLI,2020-09-16,,2940
Mali,MLI,2020-09-17,,2966
Mali,MLI,2020-09-18,,2966
Mali,MLI,2020-09-19,,2991
Mali,MLI,2020-09-20,,3006
Mali,MLI,2020-09-21,,3013
Mali,MLI,2020-09-22,,3024
Mali,MLI,2020-09-23,,3030
Mali,MLI,2020-09-24,,3034
Mali,MLI,2020-09-25,,3041
Mali,MLI,2020-09-26,,3064
Mali,MLI,2020-09-27,,3080
Mali,MLI,2020-09-28,,3086
Mali,MLI,2020-09-29,,3090
Mali,MLI,2020-09-30,,3090
Mali,MLI,2020-10-01,,3118
Mali,MLI,2020-10-02,,3131
Mali,MLI,2020-10-03,,3156
Mali,MLI,2020-10-04,,3170
Mali,MLI,2020-10-05,,3184
Mali,MLI,2020-10-06,,3189
Mali,MLI,2020-10-07,,3195
Mali,MLI,2020-10-08,,3210
Mali,MLI,2020-10-09,,3235
Mali,MLI,2020-10-10,,3248
Mali,MLI,2020-10-11,,3273
Mali,MLI,2020-10-12,,3286
Mali,MLI,2020-10-13,,3296
Mali,MLI,2020-10-14,,3296
Mali,MLI,2020-10-15,,3352
Malta,MLT,,,
Malta,MLT,2020-02-06,1,
Malta,MLT,2020-02-22,2,
Malta,MLT,2020-02-24,46,
Malta,MLT,2020-02-25,75,
Malta,MLT,2020-02-26,125,
Malta,MLT,2020-02-27,139,
Malta,MLT,2020-02-28,149,
Malta,MLT,2020-02-29,156,
Malta,MLT,2020-03-01,164,
Malta,MLT,2020-03-02,169,
Malta,MLT,2020-03-03,191,
Malta,MLT,2020-03-04,233,
Malta,MLT,2020-03-05,264,
Malta,MLT,2020-03-06,327,
Malta,MLT,2020-03-07,425,1
Malta,MLT,2020-03-08,543,1
Malta,MLT,2020-03-09,626,3
Malta,MLT,2020-03-10,691,3
Malta,MLT,2020-03-11,853,5
Malta,MLT,2020-03-12,1041,6
Malta,MLT,2020-03-13,1189,7
Malta,MLT,2020-03-14,1343,8
Malta,MLT,2020-03-15,1473,18
Malta,MLT,2020-03-16,1614,19
Malta,MLT,2020-03-17,1774,30
Malta,MLT,2020-03-18,2076,38
Malta,MLT,2020-03-19,2352,48
Malta,MLT,2020-03-20,2611,52
Malta,MLT,2020-03-21,2907,64
Malta,MLT,2020-03-22,3216,73
Malta,MLT,2020-03-23,3527,90
Malta,MLT,2020-03-24,4015,107
Malta,MLT,2020-03-25,4420,114
Malta,MLT,2020-03-26,4874,129
Malta,MLT,2020-03-27,5392,134
Malta,MLT,2020-03-28,5991,139
Malta,MLT,2020-03-29,6622,149
Malta,MLT,2020-03-30,7186,151
Malta,MLT,2020-03-31,7811,156
Malta,MLT,2020-04-01,8548,169
Malta,MLT,2020-04-02,9295,188
Malta,MLT,2020-04-03,9955,195
Malta,MLT,2020-04-04,10609,202
Malta,MLT,2020-04-05,11164,213
Malta,MLT,2020-04-06,11981,227
Malta,MLT,2020-04-07,12972,241
Malta,MLT,2020-04-08,13973,293
Malta,MLT,2020-04-09,14968,299
Malta,MLT,2020-04-10,16168,337
Malta,MLT,2020-04-11,17192,350
Malta,MLT,2020-04-12,18140,370
Malta,MLT,2020-04-13,19187,378
Malta,MLT,2020-04-14,20249,384
Malta,MLT,2020-04-15,21278,393
Malta,MLT,2020-04-16,22354,399
Malta,MLT,2020-04-17,23333,412
Malta,MLT,2020-04-18,24116,422
Malta,MLT,2020-04-19,24688,426
Malta,MLT,2020-04-20,25393,427
Malta,MLT,2020-04-21,26203,431
Malta,MLT,2020-04-22,26843,443
Malta,MLT,2020-04-23,27452,444
Malta,MLT,2020-04-24,28007,444
Malta,MLT,2020-04-25,28621,446
Malta,MLT,2020-04-26,29319,447
Malta,MLT,2020-04-27,30387,449
Malta,MLT,2020-04-28,31594,449
Malta,MLT,2020-04-29,32837,457
Malta,MLT,2020-04-30,34018,462
Malta,MLT,2020-05-01,35026,464
Malta,MLT,2020-05-02,36096,466
Malta,MLT,2020-05-03,36827,467
Malta,MLT,2020-05-04,38041,476
Malta,MLT,2020-05-05,39435,479
Malta,MLT,2020-05-06,40444,480
Malta,MLT,2020-05-07,41579,483
Malta,MLT,2020-05-08,42584,485
Malta,MLT,2020-05-09,43691,488
Malta,MLT,2020-05-10,44466,489
Malta,MLT,2020-05-11,45704,495
Malta,MLT,2020-05-12,46836,502
Malta,MLT,2020-05-13,48152,505
Malta,MLT,2020-05-14,49647,507
Malta,MLT,2020-05-15,51366,521
Malta,MLT,2020-05-16,52791,531
Malta,MLT,2020-05-17,53802,545
Malta,MLT,2020-05-18,55316,552
Malta,MLT,2020-05-19,56977,557
Malta,MLT,2020-05-20,58344,568
Malta,MLT,2020-05-21,59890,583
Malta,MLT,2020-05-22,61607,598
Malta,MLT,2020-05-23,62893,599
Malta,MLT,2020-05-24,63709,608
Malta,MLT,2020-05-25,65176,609
Malta,MLT,2020-05-26,66424,610
Malta,MLT,2020-05-27,67648,610
Malta,MLT,2020-05-28,68840,611
Malta,MLT,2020-05-29,70207,615
Malta,MLT,2020-05-30,71192,615
Malta,MLT,2020-05-31,71785,617
Malta,MLT,2020-06-01,72800,617
Malta,MLT,2020-06-02,73745,618
Malta,MLT,2020-06-03,74650,619
Malta,MLT,2020-06-04,75627,621
